gain	343	202	-108.40
gain	202	344	-109.78
gain	344	202	-111.95
gain	202	345	-107.15
gain	345	202	-110.84
gain	202	346	-109.78
gain	346	202	-112.83
gain	202	347	-109.15
gain	347	202	-111.72
gain	202	348	-115.55
gain	348	202	-118.37
gain	202	349	-118.10
gain	349	202	-118.44
gain	202	350	-112.68
gain	350	202	-116.28
gain	202	351	-113.52
gain	351	202	-118.65
gain	202	352	-117.57
gain	352	202	-122.60
gain	202	353	-109.87
gain	353	202	-113.61
gain	202	354	-117.96
gain	354	202	-121.80
gain	202	355	-118.88
gain	355	202	-121.48
gain	202	356	-118.05
gain	356	202	-118.43
gain	202	357	-127.08
gain	357	202	-130.13
gain	202	358	-121.57
gain	358	202	-123.79
gain	202	359	-122.39
gain	359	202	-126.26
gain	202	360	-108.04
gain	360	202	-111.63
gain	202	361	-105.48
gain	361	202	-107.04
gain	202	362	-106.72
gain	362	202	-109.07
gain	202	363	-112.05
gain	363	202	-112.87
gain	202	364	-113.84
gain	364	202	-118.64
gain	202	365	-112.43
gain	365	202	-117.52
gain	202	366	-112.53
gain	366	202	-114.57
gain	202	367	-116.32
gain	367	202	-117.71
gain	202	368	-109.84
gain	368	202	-112.81
gain	202	369	-115.95
gain	369	202	-117.75
gain	202	370	-118.67
gain	370	202	-121.17
gain	202	371	-121.54
gain	371	202	-122.91
gain	202	372	-120.62
gain	372	202	-124.12
gain	202	373	-122.41
gain	373	202	-127.33
gain	202	374	-121.63
gain	374	202	-123.50
gain	202	375	-128.83
gain	375	202	-131.35
gain	202	376	-125.42
gain	376	202	-129.07
gain	202	377	-130.55
gain	377	202	-134.10
gain	202	378	-118.85
gain	378	202	-122.06
gain	202	379	-126.33
gain	379	202	-129.03
gain	202	380	-111.38
gain	380	202	-114.69
gain	202	381	-115.44
gain	381	202	-118.82
gain	202	382	-105.56
gain	382	202	-108.92
gain	202	383	-116.03
gain	383	202	-118.56
gain	202	384	-109.34
gain	384	202	-111.10
gain	202	385	-116.68
gain	385	202	-120.12
gain	202	386	-111.07
gain	386	202	-114.77
gain	202	387	-112.08
gain	387	202	-111.91
gain	202	388	-117.08
gain	388	202	-120.55
gain	202	389	-123.64
gain	389	202	-127.30
gain	202	390	-118.62
gain	390	202	-121.52
gain	202	391	-115.80
gain	391	202	-118.72
gain	202	392	-123.62
gain	392	202	-126.98
gain	202	393	-115.39
gain	393	202	-118.70
gain	202	394	-122.87
gain	394	202	-125.55
gain	202	395	-127.90
gain	395	202	-131.83
gain	202	396	-128.12
gain	396	202	-128.01
gain	202	397	-121.75
gain	397	202	-122.64
gain	202	398	-125.87
gain	398	202	-128.20
gain	202	399	-132.24
gain	399	202	-134.36
gain	203	204	-65.73
gain	204	203	-64.78
gain	203	205	-79.60
gain	205	203	-79.52
gain	203	206	-97.29
gain	206	203	-95.84
gain	203	207	-104.75
gain	207	203	-103.60
gain	203	208	-105.77
gain	208	203	-104.30
gain	203	209	-106.57
gain	209	203	-105.04
gain	203	210	-111.12
gain	210	203	-112.09
gain	203	211	-113.39
gain	211	203	-113.41
gain	203	212	-113.89
gain	212	203	-114.04
gain	203	213	-117.60
gain	213	203	-118.14
gain	203	214	-121.95
gain	214	203	-121.64
gain	203	215	-124.52
gain	215	203	-121.79
gain	203	216	-121.06
gain	216	203	-121.52
gain	203	217	-127.33
gain	217	203	-127.94
gain	203	218	-126.93
gain	218	203	-126.03
gain	203	219	-132.61
gain	219	203	-130.08
gain	203	220	-91.24
gain	220	203	-88.61
gain	203	221	-91.08
gain	221	203	-90.96
gain	203	222	-80.03
gain	222	203	-76.05
gain	203	223	-69.65
gain	223	203	-67.04
gain	203	224	-77.83
gain	224	203	-76.51
gain	203	225	-85.69
gain	225	203	-85.33
gain	203	226	-98.36
gain	226	203	-96.57
gain	203	227	-101.72
gain	227	203	-99.96
gain	203	228	-107.48
gain	228	203	-106.35
gain	203	229	-108.06
gain	229	203	-107.49
gain	203	230	-111.14
gain	230	203	-109.90
gain	203	231	-111.49
gain	231	203	-110.40
gain	203	232	-116.29
gain	232	203	-114.31
gain	203	233	-114.01
gain	233	203	-110.42
gain	203	234	-122.91
gain	234	203	-122.17
gain	203	235	-116.66
gain	235	203	-114.67
gain	203	236	-120.99
gain	236	203	-121.25
gain	203	237	-126.16
gain	237	203	-124.73
gain	203	238	-128.38
gain	238	203	-128.28
gain	203	239	-126.71
gain	239	203	-124.24
gain	203	240	-99.87
gain	240	203	-98.39
gain	203	241	-90.88
gain	241	203	-89.31
gain	203	242	-88.44
gain	242	203	-86.33
gain	203	243	-85.96
gain	243	203	-85.97
gain	203	244	-85.97
gain	244	203	-85.23
gain	203	245	-92.86
gain	245	203	-91.24
gain	203	246	-100.90
gain	246	203	-101.09
gain	203	247	-96.96
gain	247	203	-95.46
gain	203	248	-107.45
gain	248	203	-106.74
gain	203	249	-109.17
gain	249	203	-108.74
gain	203	250	-109.95
gain	250	203	-107.83
gain	203	251	-114.76
gain	251	203	-114.84
gain	203	252	-116.27
gain	252	203	-114.48
gain	203	253	-120.22
gain	253	203	-118.82
gain	203	254	-124.18
gain	254	203	-125.08
gain	203	255	-125.29
gain	255	203	-125.39
gain	203	256	-116.44
gain	256	203	-114.62
gain	203	257	-130.71
gain	257	203	-130.01
gain	203	258	-125.31
gain	258	203	-123.76
gain	203	259	-120.60
gain	259	203	-119.83
gain	203	260	-98.91
gain	260	203	-97.21
gain	203	261	-96.56
gain	261	203	-97.19
gain	203	262	-95.67
gain	262	203	-95.27
gain	203	263	-90.58
gain	263	203	-90.35
gain	203	264	-91.56
gain	264	203	-88.59
gain	203	265	-96.01
gain	265	203	-94.87
gain	203	266	-101.65
gain	266	203	-98.91
gain	203	267	-100.76
gain	267	203	-98.00
gain	203	268	-107.37
gain	268	203	-107.11
gain	203	269	-113.78
gain	269	203	-113.06
gain	203	270	-106.02
gain	270	203	-105.31
gain	203	271	-111.63
gain	271	203	-111.39
gain	203	272	-117.39
gain	272	203	-115.40
gain	203	273	-120.47
gain	273	203	-117.73
gain	203	274	-120.47
gain	274	203	-118.13
gain	203	275	-121.42
gain	275	203	-120.95
gain	203	276	-122.80
gain	276	203	-122.08
gain	203	277	-124.89
gain	277	203	-122.77
gain	203	278	-127.99
gain	278	203	-124.46
gain	203	279	-128.10
gain	279	203	-126.03
gain	203	280	-102.62
gain	280	203	-101.91
gain	203	281	-104.98
gain	281	203	-104.11
gain	203	282	-99.82
gain	282	203	-99.51
gain	203	283	-97.91
gain	283	203	-94.73
gain	203	284	-102.41
gain	284	203	-100.23
gain	203	285	-101.10
gain	285	203	-99.63
gain	203	286	-102.00
gain	286	203	-101.41
gain	203	287	-108.91
gain	287	203	-106.92
gain	203	288	-112.23
gain	288	203	-112.02
gain	203	289	-111.60
gain	289	203	-112.20
gain	203	290	-114.74
gain	290	203	-113.38
gain	203	291	-114.71
gain	291	203	-114.47
gain	203	292	-118.73
gain	292	203	-118.07
gain	203	293	-123.49
gain	293	203	-121.63
gain	203	294	-119.82
gain	294	203	-119.89
gain	203	295	-121.06
gain	295	203	-121.06
gain	203	296	-123.19
gain	296	203	-123.04
gain	203	297	-123.53
gain	297	203	-122.33
gain	203	298	-125.83
gain	298	203	-123.84
gain	203	299	-127.72
gain	299	203	-126.34
gain	203	300	-106.50
gain	300	203	-105.11
gain	203	301	-104.89
gain	301	203	-104.36
gain	203	302	-106.11
gain	302	203	-106.45
gain	203	303	-103.60
gain	303	203	-102.86
gain	203	304	-107.53
gain	304	203	-105.15
gain	203	305	-109.24
gain	305	203	-107.45
gain	203	306	-106.00
gain	306	203	-106.37
gain	203	307	-107.02
gain	307	203	-104.29
gain	203	308	-107.70
gain	308	203	-105.98
gain	203	309	-110.23
gain	309	203	-108.00
gain	203	310	-117.39
gain	310	203	-116.52
gain	203	311	-117.00
gain	311	203	-117.07
gain	203	312	-116.10
gain	312	203	-115.48
gain	203	313	-121.88
gain	313	203	-118.91
gain	203	314	-125.13
gain	314	203	-123.28
gain	203	315	-119.34
gain	315	203	-117.19
gain	203	316	-123.86
gain	316	203	-124.78
gain	203	317	-125.96
gain	317	203	-124.31
gain	203	318	-125.39
gain	318	203	-124.16
gain	203	319	-132.46
gain	319	203	-128.21
gain	203	320	-108.80
gain	320	203	-107.83
gain	203	321	-104.71
gain	321	203	-104.73
gain	203	322	-103.98
gain	322	203	-101.91
gain	203	323	-110.53
gain	323	203	-108.79
gain	203	324	-107.42
gain	324	203	-105.93
gain	203	325	-107.92
gain	325	203	-106.58
gain	203	326	-103.89
gain	326	203	-102.73
gain	203	327	-110.93
gain	327	203	-108.90
gain	203	328	-113.18
gain	328	203	-112.43
gain	203	329	-114.73
gain	329	203	-113.95
gain	203	330	-122.47
gain	330	203	-121.40
gain	203	331	-111.72
gain	331	203	-110.70
gain	203	332	-124.60
gain	332	203	-122.67
gain	203	333	-128.81
gain	333	203	-128.69
gain	203	334	-122.14
gain	334	203	-120.97
gain	203	335	-127.72
gain	335	203	-127.58
gain	203	336	-124.04
gain	336	203	-124.21
gain	203	337	-126.29
gain	337	203	-125.36
gain	203	338	-126.84
gain	338	203	-125.35
gain	203	339	-127.02
gain	339	203	-124.49
gain	203	340	-113.47
gain	340	203	-111.12
gain	203	341	-109.26
gain	341	203	-107.74
gain	203	342	-111.72
gain	342	203	-108.87
gain	203	343	-108.81
gain	343	203	-107.55
gain	203	344	-109.76
gain	344	203	-107.82
gain	203	345	-107.71
gain	345	203	-107.30
gain	203	346	-116.20
gain	346	203	-115.16
gain	203	347	-122.73
gain	347	203	-121.20
gain	203	348	-112.71
gain	348	203	-111.42
gain	203	349	-116.24
gain	349	203	-112.48
gain	203	350	-116.99
gain	350	203	-116.49
gain	203	351	-118.82
gain	351	203	-119.84
gain	203	352	-120.57
gain	352	203	-121.50
gain	203	353	-121.73
gain	353	203	-121.37
gain	203	354	-125.84
gain	354	203	-125.58
gain	203	355	-123.96
gain	355	203	-122.46
gain	203	356	-130.55
gain	356	203	-126.82
gain	203	357	-123.61
gain	357	203	-122.56
gain	203	358	-128.92
gain	358	203	-127.04
gain	203	359	-128.60
gain	359	203	-128.37
gain	203	360	-110.59
gain	360	203	-110.09
gain	203	361	-109.91
gain	361	203	-107.37
gain	203	362	-116.50
gain	362	203	-114.75
gain	203	363	-113.64
gain	363	203	-110.36
gain	203	364	-112.29
gain	364	203	-112.99
gain	203	365	-111.23
gain	365	203	-112.21
gain	203	366	-117.02
gain	366	203	-114.97
gain	203	367	-112.50
gain	367	203	-109.79
gain	203	368	-106.28
gain	368	203	-105.15
gain	203	369	-122.93
gain	369	203	-120.63
gain	203	370	-123.11
gain	370	203	-121.51
gain	203	371	-115.77
gain	371	203	-113.03
gain	203	372	-119.84
gain	372	203	-119.24
gain	203	373	-121.53
gain	373	203	-122.35
gain	203	374	-125.07
gain	374	203	-122.84
gain	203	375	-121.42
gain	375	203	-119.84
gain	203	376	-125.90
gain	376	203	-125.44
gain	203	377	-127.55
gain	377	203	-126.99
gain	203	378	-128.94
gain	378	203	-128.04
gain	203	379	-128.02
gain	379	203	-126.61
gain	203	380	-113.34
gain	380	203	-112.54
gain	203	381	-106.56
gain	381	203	-105.84
gain	203	382	-110.66
gain	382	203	-109.91
gain	203	383	-116.82
gain	383	203	-115.24
gain	203	384	-116.42
gain	384	203	-114.08
gain	203	385	-120.36
gain	385	203	-119.70
gain	203	386	-117.33
gain	386	203	-116.93
gain	203	387	-115.23
gain	387	203	-110.96
gain	203	388	-121.70
gain	388	203	-121.06
gain	203	389	-117.04
gain	389	203	-116.60
gain	203	390	-121.17
gain	390	203	-119.97
gain	203	391	-124.72
gain	391	203	-123.54
gain	203	392	-121.37
gain	392	203	-120.63
gain	203	393	-123.18
gain	393	203	-122.38
gain	203	394	-122.85
gain	394	203	-121.42
gain	203	395	-124.01
gain	395	203	-123.85
gain	203	396	-126.16
gain	396	203	-121.95
gain	203	397	-132.18
gain	397	203	-128.98
gain	203	398	-128.97
gain	398	203	-127.20
gain	203	399	-132.57
gain	399	203	-130.59
gain	204	205	-70.21
gain	205	204	-71.07
gain	204	206	-85.89
gain	206	204	-85.39
gain	204	207	-92.18
gain	207	204	-91.98
gain	204	208	-98.39
gain	208	204	-97.87
gain	204	209	-105.30
gain	209	204	-104.71
gain	204	210	-110.15
gain	210	204	-112.07
gain	204	211	-108.51
gain	211	204	-109.47
gain	204	212	-106.80
gain	212	204	-107.90
gain	204	213	-111.79
gain	213	204	-113.27
gain	204	214	-109.91
gain	214	204	-110.56
gain	204	215	-116.01
gain	215	204	-114.23
gain	204	216	-114.19
gain	216	204	-115.61
gain	204	217	-127.65
gain	217	204	-129.22
gain	204	218	-126.05
gain	218	204	-126.11
gain	204	219	-119.42
gain	219	204	-117.84
gain	204	220	-102.78
gain	220	204	-101.10
gain	204	221	-93.27
gain	221	204	-94.10
gain	204	222	-88.11
gain	222	204	-85.09
gain	204	223	-75.82
gain	223	204	-74.16
gain	204	224	-74.26
gain	224	204	-73.89
gain	204	225	-75.29
gain	225	204	-75.87
gain	204	226	-90.36
gain	226	204	-89.52
gain	204	227	-93.37
gain	227	204	-92.56
gain	204	228	-99.99
gain	228	204	-99.81
gain	204	229	-100.96
gain	229	204	-101.34
gain	204	230	-107.95
gain	230	204	-107.66
gain	204	231	-114.53
gain	231	204	-114.39
gain	204	232	-111.17
gain	232	204	-110.14
gain	204	233	-113.68
gain	233	204	-111.04
gain	204	234	-123.40
gain	234	204	-123.61
gain	204	235	-115.57
gain	235	204	-114.53
gain	204	236	-122.73
gain	236	204	-123.94
gain	204	237	-124.82
gain	237	204	-124.35
gain	204	238	-124.48
gain	238	204	-125.33
gain	204	239	-126.01
gain	239	204	-124.50
gain	204	240	-102.88
gain	240	204	-102.34
gain	204	241	-97.77
gain	241	204	-97.16
gain	204	242	-86.57
gain	242	204	-85.42
gain	204	243	-74.86
gain	243	204	-75.82
gain	204	244	-86.58
gain	244	204	-86.80
gain	204	245	-86.89
gain	245	204	-86.22
gain	204	246	-87.16
gain	246	204	-88.30
gain	204	247	-101.67
gain	247	204	-101.13
gain	204	248	-101.38
gain	248	204	-101.63
gain	204	249	-106.63
gain	249	204	-107.15
gain	204	250	-108.06
gain	250	204	-106.90
gain	204	251	-112.58
gain	251	204	-113.62
gain	204	252	-112.48
gain	252	204	-111.65
gain	204	253	-113.76
gain	253	204	-113.31
gain	204	254	-118.41
gain	254	204	-120.26
gain	204	255	-121.84
gain	255	204	-122.89
gain	204	256	-123.00
gain	256	204	-122.13
gain	204	257	-127.37
gain	257	204	-127.62
gain	204	258	-122.81
gain	258	204	-122.21
gain	204	259	-122.78
gain	259	204	-122.96
gain	204	260	-102.14
gain	260	204	-101.39
gain	204	261	-99.93
gain	261	204	-101.52
gain	204	262	-93.05
gain	262	204	-93.60
gain	204	263	-89.90
gain	263	204	-90.62
gain	204	264	-92.84
gain	264	204	-90.82
gain	204	265	-98.42
gain	265	204	-98.23
gain	204	266	-103.37
gain	266	204	-101.58
gain	204	267	-95.62
gain	267	204	-93.81
gain	204	268	-103.92
gain	268	204	-104.61
gain	204	269	-107.15
gain	269	204	-107.38
gain	204	270	-110.02
gain	270	204	-110.26
gain	204	271	-111.34
gain	271	204	-112.05
gain	204	272	-117.07
gain	272	204	-116.03
gain	204	273	-116.42
gain	273	204	-114.63
gain	204	274	-118.61
gain	274	204	-117.22
gain	204	275	-122.07
gain	275	204	-122.56
gain	204	276	-119.24
gain	276	204	-119.47
gain	204	277	-119.19
gain	277	204	-118.02
gain	204	278	-122.71
gain	278	204	-120.13
gain	204	279	-131.03
gain	279	204	-129.91
gain	204	280	-101.78
gain	280	204	-102.02
gain	204	281	-102.09
gain	281	204	-102.18
gain	204	282	-98.67
gain	282	204	-99.30
gain	204	283	-96.00
gain	283	204	-93.76
gain	204	284	-96.57
gain	284	204	-95.33
gain	204	285	-105.82
gain	285	204	-105.29
gain	204	286	-103.39
gain	286	204	-103.75
gain	204	287	-102.31
gain	287	204	-101.27
gain	204	288	-108.19
gain	288	204	-108.93
gain	204	289	-101.77
gain	289	204	-103.31
gain	204	290	-113.92
gain	290	204	-113.51
gain	204	291	-106.80
gain	291	204	-107.52
gain	204	292	-116.15
gain	292	204	-116.44
gain	204	293	-117.52
gain	293	204	-116.62
gain	204	294	-123.03
gain	294	204	-124.05
gain	204	295	-121.96
gain	295	204	-122.91
gain	204	296	-118.58
gain	296	204	-119.38
gain	204	297	-115.04
gain	297	204	-114.79
gain	204	298	-115.89
gain	298	204	-114.85
gain	204	299	-130.65
gain	299	204	-130.22
gain	204	300	-110.41
gain	300	204	-109.97
gain	204	301	-111.29
gain	301	204	-111.71
gain	204	302	-105.81
gain	302	204	-107.11
gain	204	303	-98.78
gain	303	204	-98.99
gain	204	304	-99.99
gain	304	204	-98.56
gain	204	305	-105.25
gain	305	204	-104.42
gain	204	306	-109.53
gain	306	204	-110.85
gain	204	307	-103.06
gain	307	204	-101.28
gain	204	308	-112.11
gain	308	204	-111.34
gain	204	309	-104.92
gain	309	204	-103.64
gain	204	310	-107.86
gain	310	204	-107.94
gain	204	311	-117.56
gain	311	204	-118.58
gain	204	312	-114.98
gain	312	204	-115.31
gain	204	313	-119.69
gain	313	204	-117.68
gain	204	314	-114.48
gain	314	204	-113.58
gain	204	315	-122.16
gain	315	204	-120.95
gain	204	316	-118.29
gain	316	204	-120.16
gain	204	317	-124.26
gain	317	204	-123.56
gain	204	318	-128.52
gain	318	204	-128.25
gain	204	319	-125.57
gain	319	204	-122.27
gain	204	320	-110.21
gain	320	204	-110.19
gain	204	321	-103.67
gain	321	204	-104.63
gain	204	322	-105.61
gain	322	204	-104.49
gain	204	323	-103.69
gain	323	204	-102.90
gain	204	324	-105.77
gain	324	204	-105.22
gain	204	325	-109.35
gain	325	204	-108.95
gain	204	326	-110.11
gain	326	204	-109.90
gain	204	327	-109.39
gain	327	204	-108.31
gain	204	328	-113.75
gain	328	204	-113.95
gain	204	329	-107.65
gain	329	204	-107.83
gain	204	330	-116.96
gain	330	204	-116.83
gain	204	331	-120.59
gain	331	204	-120.53
gain	204	332	-122.57
gain	332	204	-121.60
gain	204	333	-117.14
gain	333	204	-117.97
gain	204	334	-124.15
gain	334	204	-123.93
gain	204	335	-118.78
gain	335	204	-119.59
gain	204	336	-115.31
gain	336	204	-116.43
gain	204	337	-123.21
gain	337	204	-123.24
gain	204	338	-126.54
gain	338	204	-126.00
gain	204	339	-126.04
gain	339	204	-124.46
gain	204	340	-114.25
gain	340	204	-112.86
gain	204	341	-111.41
gain	341	204	-110.84
gain	204	342	-111.16
gain	342	204	-109.26
gain	204	343	-102.01
gain	343	204	-101.70
gain	204	344	-112.10
gain	344	204	-111.12
gain	204	345	-106.32
gain	345	204	-106.86
gain	204	346	-109.47
gain	346	204	-109.38
gain	204	347	-106.76
gain	347	204	-106.18
gain	204	348	-112.88
gain	348	204	-112.55
gain	204	349	-115.79
gain	349	204	-112.98
gain	204	350	-114.86
gain	350	204	-115.30
gain	204	351	-119.77
gain	351	204	-121.75
gain	204	352	-122.58
gain	352	204	-124.46
gain	204	353	-124.59
gain	353	204	-125.18
gain	204	354	-120.68
gain	354	204	-121.37
gain	204	355	-120.86
gain	355	204	-120.30
gain	204	356	-122.97
gain	356	204	-120.20
gain	204	357	-125.46
gain	357	204	-125.37
gain	204	358	-126.36
gain	358	204	-125.43
gain	204	359	-125.83
gain	359	204	-126.55
gain	204	360	-116.56
gain	360	204	-117.01
gain	204	361	-114.29
gain	361	204	-112.70
gain	204	362	-111.01
gain	362	204	-110.21
gain	204	363	-116.13
gain	363	204	-113.80
gain	204	364	-109.13
gain	364	204	-110.78
gain	204	365	-107.97
gain	365	204	-109.91
gain	204	366	-117.84
gain	366	204	-116.73
gain	204	367	-112.89
gain	367	204	-111.13
gain	204	368	-115.58
gain	368	204	-115.40
gain	204	369	-115.49
gain	369	204	-114.14
gain	204	370	-114.86
gain	370	204	-114.21
gain	204	371	-116.77
gain	371	204	-114.98
gain	204	372	-111.34
gain	372	204	-111.70
gain	204	373	-118.97
gain	373	204	-120.73
gain	204	374	-119.44
gain	374	204	-118.16
gain	204	375	-121.98
gain	375	204	-121.34
gain	204	376	-125.68
gain	376	204	-126.18
gain	204	377	-117.34
gain	377	204	-117.74
gain	204	378	-127.92
gain	378	204	-127.98
gain	204	379	-122.45
gain	379	204	-121.99
gain	204	380	-115.36
gain	380	204	-115.51
gain	204	381	-117.97
gain	381	204	-118.21
gain	204	382	-113.36
gain	382	204	-113.57
gain	204	383	-113.84
gain	383	204	-113.21
gain	204	384	-113.48
gain	384	204	-112.08
gain	204	385	-116.49
gain	385	204	-116.78
gain	204	386	-121.63
gain	386	204	-122.17
gain	204	387	-114.41
gain	387	204	-111.09
gain	204	388	-117.27
gain	388	204	-117.59
gain	204	389	-115.28
gain	389	204	-115.79
gain	204	390	-116.28
gain	390	204	-116.03
gain	204	391	-118.28
gain	391	204	-118.05
gain	204	392	-120.40
gain	392	204	-120.61
gain	204	393	-120.67
gain	393	204	-120.82
gain	204	394	-117.42
gain	394	204	-116.94
gain	204	395	-122.20
gain	395	204	-122.99
gain	204	396	-128.58
gain	396	204	-125.32
gain	204	397	-124.87
gain	397	204	-122.62
gain	204	398	-133.93
gain	398	204	-133.11
gain	204	399	-128.98
gain	399	204	-127.95
gain	205	206	-66.36
gain	206	205	-64.99
gain	205	207	-86.24
gain	207	205	-85.17
gain	205	208	-94.76
gain	208	205	-93.38
gain	205	209	-101.99
gain	209	205	-100.54
gain	205	210	-105.43
gain	210	205	-106.49
gain	205	211	-107.90
gain	211	205	-108.00
gain	205	212	-110.55
gain	212	205	-110.78
gain	205	213	-108.51
gain	213	205	-109.13
gain	205	214	-118.42
gain	214	205	-118.20
gain	205	215	-116.45
gain	215	205	-113.80
gain	205	216	-119.98
gain	216	205	-120.53
gain	205	217	-117.24
gain	217	205	-117.95
gain	205	218	-123.54
gain	218	205	-122.73
gain	205	219	-125.40
gain	219	205	-122.96
gain	205	220	-104.68
gain	220	205	-102.14
gain	205	221	-105.65
gain	221	205	-105.61
gain	205	222	-95.73
gain	222	205	-91.84
gain	205	223	-89.21
gain	223	205	-86.69
gain	205	224	-73.86
gain	224	205	-72.62
gain	205	225	-70.11
gain	225	205	-69.83
gain	205	226	-81.30
gain	226	205	-79.60
gain	205	227	-85.36
gain	227	205	-83.68
gain	205	228	-97.54
gain	228	205	-96.49
gain	205	229	-101.72
gain	229	205	-101.24
gain	205	230	-100.26
gain	230	205	-99.10
gain	205	231	-102.28
gain	231	205	-101.28
gain	205	232	-106.67
gain	232	205	-104.78
gain	205	233	-111.02
gain	233	205	-107.51
gain	205	234	-108.98
gain	234	205	-108.32
gain	205	235	-118.90
gain	235	205	-117.00
gain	205	236	-124.08
gain	236	205	-124.43
gain	205	237	-122.35
gain	237	205	-121.01
gain	205	238	-115.00
gain	238	205	-114.98
gain	205	239	-128.29
gain	239	205	-125.91
gain	205	240	-96.10
gain	240	205	-94.70
gain	205	241	-104.45
gain	241	205	-102.96
gain	205	242	-95.60
gain	242	205	-93.58
gain	205	243	-88.45
gain	243	205	-88.55
gain	205	244	-85.56
gain	244	205	-84.91
gain	205	245	-81.73
gain	245	205	-80.19
gain	205	246	-85.93
gain	246	205	-86.20
gain	205	247	-95.00
gain	247	205	-93.59
gain	205	248	-98.94
gain	248	205	-98.32
gain	205	249	-95.14
gain	249	205	-94.80
gain	205	250	-100.01
gain	250	205	-97.98
gain	205	251	-106.57
gain	251	205	-106.74
gain	205	252	-110.63
gain	252	205	-108.93
gain	205	253	-113.07
gain	253	205	-111.75
gain	205	254	-125.75
